Date,Country,Exchange rate
1989-07-14,South Korea,669.70
1989-07-17,South Korea,670.00
1989-07-18,South Korea,670.30
1989-07-19,South Korea,670.40
1989-07-20,South Korea,670.30
1989-07-21,South Korea,670.20
1989-07-24,South Korea,670.10
1989-07-25,South Korea,670.30
1989-07-26,South Korea,667.20
1989-07-27,South Korea,670.10
1989-07-28,South Korea,670.00
1989-07-31,South Korea,670.10
1989-08-01,South Korea,670.00
1989-08-02,South Korea,669.90
1989-08-03,South Korea,670.00
1989-08-04,South Korea,670.15
1989-08-07,South Korea,670.50
1989-08-08,South Korea,670.80
1989-08-09,South Korea,670.70
1989-08-10,South Korea,670.80
1989-08-11,South Korea,670.70
1989-08-14,South Korea,671.00
1989-08-15,South Korea,
1989-08-16,South Korea,671.30
1989-08-17,South Korea,671.20
1989-08-18,South Korea,673.00
1989-08-21,South Korea,671.40
1989-08-22,South Korea,671.50
1989-08-23,South Korea,671.40
1989-08-24,South Korea,671.50
1989-08-25,South Korea,671.70
1989-08-28,South Korea,671.80
1989-08-29,South Korea,671.90
1989-08-30,South Korea,671.80
1989-08-31,South Korea,671.90
1989-09-01,South Korea,672.20
1989-09-04,South Korea,
1989-09-05,South Korea,672.60
1989-09-06,South Korea,672.80
1989-09-07,South Korea,672.70
1989-09-08,South Korea,672.90
1989-09-11,South Korea,673.00
1989-09-12,South Korea,673.10
1989-09-13,South Korea,
1989-09-14,South Korea,673.00
1989-09-15,South Korea,
1989-09-18,South Korea,673.00
1989-09-19,South Korea,672.90
1989-09-20,South Korea,672.78
1989-09-21,South Korea,672.68
1989-09-22,South Korea,672.57
1989-09-25,South Korea,672.60
1989-09-26,South Korea,672.50
1989-09-27,South Korea,672.60
1989-09-28,South Korea,672.50
1989-09-29,South Korea,672.70
1989-10-02,South Korea,
1989-10-03,South Korea,
1989-10-04,South Korea,672.90
1989-10-05,South Korea,673.00
1989-10-06,South Korea,673.20
1989-10-09,South Korea,
1989-10-10,South Korea,673.50
1989-10-11,South Korea,673.80
1989-10-12,South Korea,674.10
1989-10-13,South Korea,674.00
1989-10-16,South Korea,673.90
1989-10-17,South Korea,673.80
1989-10-18,South Korea,674.10
1989-10-19,South Korea,674.00
1989-10-20,South Korea,673.90
1989-10-23,South Korea,674.10
1989-10-24,South Korea,674.20
1989-10-25,South Korea,674.10
1989-10-26,South Korea,674.00
1989-10-27,South Korea,674.20
1989-10-30,South Korea,674.30
1989-10-31,South Korea,674.20
1989-11-01,South Korea,674.40
1989-11-02,South Korea,674.60
1989-11-03,South Korea,674.70
1989-11-06,South Korea,674.60
1989-11-07,South Korea,674.80
1989-11-08,South Korea,674.70
1989-11-09,South Korea,674.60
1989-11-10,South Korea,674.70
1989-11-13,South Korea,674.80
1989-11-14,South Korea,675.00
1989-11-15,South Korea,674.90
1989-11-16,South Korea,674.80
1989-11-17,South Korea,674.90
1989-11-20,South Korea,675.00
1989-11-21,South Korea,675.10
1989-11-22,South Korea,675.00
1989-11-23,South Korea,
1989-11-24,South Korea,675.80
1989-11-27,South Korea,675.30
1989-11-28,South Korea,675.20
1989-11-29,South Korea,675.50
1989-11-30,South Korea,675.30
1989-12-01,South Korea,675.30
1989-12-04,South Korea,675.60
1989-12-05,South Korea,675.90
1989-12-06,South Korea,676.20
1989-12-07,South Korea,676.10
1989-12-08,South Korea,676.00
1989-12-11,South Korea,676.50
1989-12-12,South Korea,676.40
1989-12-13,South Korea,676.20
1989-12-14,South Korea,676.10
1989-12-15,South Korea,677.00
1989-12-18,South Korea,677.90
1989-12-19,South Korea,677.80
1989-12-20,South Korea,678.50
1989-12-21,South Korea,679.40
1989-12-22,South Korea,679.30
1989-12-25,South Korea,
1989-12-26,South Korea,680.10
1989-12-27,South Korea,680.80
1989-12-28,South Korea,680.60
1989-12-29,South Korea,681.40
1990-01-01,South Korea,
1990-01-02,South Korea,
1990-01-03,South Korea,683.50
1990-01-04,South Korea,684.20
1990-01-05,South Korea,683.70
1990-01-08,South Korea,683.60
1990-01-09,South Korea,684.00
1990-01-10,South Korea,684.70
1990-01-11,South Korea,685.20
1990-01-12,South Korea,685.60
1990-01-15,South Korea,
1990-01-16,South Korea,685.70
1990-01-17,South Korea,686.60
1990-01-18,South Korea,686.50
1990-01-19,South Korea,687.20
1990-01-22,South Korea,687.90
1990-01-23,South Korea,688.40
1990-01-24,South Korea,687.90
1990-01-25,South Korea,687.80
1990-01-26,South Korea,
1990-01-29,South Korea,687.70
1990-01-30,South Korea,688.30
1990-01-31,South Korea,689.00
1990-02-01,South Korea,689.50
1990-02-02,South Korea,690.10
1990-02-05,South Korea,690.80
1990-02-06,South Korea,690.70
1990-02-07,South Korea,690.50
1990-02-08,South Korea,691.00
1990-02-09,South Korea,691.80
1990-02-12,South Korea,691.70
1990-02-13,South Korea,691.60
1990-02-14,South Korea,692.40
1990-02-15,South Korea,692.30
1990-02-16,South Korea,692.80
1990-02-19,South Korea,
1990-02-20,South Korea,693.10
1990-02-21,South Korea,693.10
1990-02-22,South Korea,693.50
1990-02-23,South Korea,694.30
1990-02-26,South Korea,695.10
1990-02-27,South Korea,696.00
1990-02-28,South Korea,696.70
1990-03-01,South Korea,
1990-03-02,South Korea,696.70
1990-03-05,South Korea,695.90
1990-03-06,South Korea,697.40
1990-03-07,South Korea,698.30
1990-03-08,South Korea,699.60
1990-03-09,South Korea,700.80
1990-03-12,South Korea,701.10
1990-03-13,South Korea,701.40
1990-03-14,South Korea,701.30
1990-03-15,South Korea,700.90
1990-03-16,South Korea,699.90
1990-03-19,South Korea,699.00
1990-03-20,South Korea,699.70
1990-03-21,South Korea,700.10
1990-03-22,South Korea,700.50
1990-03-23,South Korea,700.90
1990-03-26,South Korea,702.20
1990-03-27,South Korea,703.80
1990-03-28,South Korea,704.10
1990-03-29,South Korea,703.10
1990-03-30,South Korea,703.70
1990-04-02,South Korea,704.90
1990-04-03,South Korea,706.60
1990-04-04,South Korea,708.40
1990-04-05,South Korea,708.40
1990-04-06,South Korea,709.00
1990-04-09,South Korea,709.40
1990-04-10,South Korea,709.70
1990-04-11,South Korea,709.80
1990-04-12,South Korea,709.00
1990-04-13,South Korea,709.20
1990-04-16,South Korea,709.30
1990-04-17,South Korea,709.70
1990-04-18,South Korea,709.90
1990-04-19,South Korea,709.80
1990-04-20,South Korea,708.50
1990-04-23,South Korea,707.90
1990-04-24,South Korea,707.90
1990-04-25,South Korea,708.40
1990-04-26,South Korea,709.00
1990-04-27,South Korea,709.40
1990-04-30,South Korea,709.80
1990-05-01,South Korea,709.20
1990-05-02,South Korea,
1990-05-03,South Korea,708.60
1990-05-04,South Korea,708.30
1990-05-07,South Korea,708.60
1990-05-08,South Korea,710.10
1990-05-09,South Korea,710.70
1990-05-10,South Korea,710.30
1990-05-11,South Korea,710.40
1990-05-14,South Korea,710.50
1990-05-15,South Korea,710.90
1990-05-16,South Korea,711.30
1990-05-17,South Korea,711.70
1990-05-18,South Korea,712.00
1990-05-21,South Korea,712.80
1990-05-22,South Korea,714.50
1990-05-23,South Korea,714.80
1990-05-24,South Korea,714.30
1990-05-25,South Korea,714.60
1990-05-28,South Korea,
1990-05-29,South Korea,714.80
1990-05-30,South Korea,715.30
1990-05-31,South Korea,715.10
1990-06-01,South Korea,714.10
1990-06-04,South Korea,714.30
1990-06-05,South Korea,715.90
1990-06-06,South Korea,715.90
1990-06-07,South Korea,716.50
1990-06-08,South Korea,717.10
1990-06-11,South Korea,717.90
1990-06-12,South Korea,718.70
1990-06-13,South Korea,719.00
1990-06-14,South Korea,718.90
1990-06-15,South Korea,718.60
1990-06-18,South Korea,719.00
1990-06-19,South Korea,719.50
1990-06-20,South Korea,719.30
1990-06-21,South Korea,718.90
1990-06-22,South Korea,719.00
1990-06-25,South Korea,719.60
1990-06-26,South Korea,719.60
1990-06-27,South Korea,719.40
1990-06-28,South Korea,719.30
1990-06-29,South Korea,719.00
1990-07-02,South Korea,718.80
1990-07-03,South Korea,718.30
1990-07-04,South Korea,
1990-07-05,South Korea,718.70
1990-07-06,South Korea,718.80
1990-07-09,South Korea,719.60
1990-07-10,South Korea,720.30
1990-07-11,South Korea,720.20
1990-07-12,South Korea,719.70
1990-07-13,South Korea,718.80
1990-07-16,South Korea,718.80
1990-07-17,South Korea,
1990-07-18,South Korea,718.70
1990-07-19,South Korea,718.40
1990-07-20,South Korea,718.20
1990-07-23,South Korea,718.40
1990-07-24,South Korea,718.40
1990-07-25,South Korea,718.40
1990-07-26,South Korea,718.20
1990-07-27,South Korea,718.20
1990-07-30,South Korea,718.10
1990-07-31,South Korea,717.90
1990-08-01,South Korea,716.90
1990-08-02,South Korea,716.30
1990-08-03,South Korea,716.20
1990-08-06,South Korea,717.10
1990-08-07,South Korea,717.90
1990-08-08,South Korea,718.30
1990-08-09,South Korea,717.80
1990-08-10,South Korea,718.20
1990-08-13,South Korea,719.10
1990-08-14,South Korea,719.90
1990-08-15,South Korea,
1990-08-16,South Korea,719.70
1990-08-17,South Korea,720.50
1990-08-20,South Korea,720.30
1990-08-21,South Korea,719.40
1990-08-22,South Korea,719.00
1990-08-23,South Korea,718.30
1990-08-24,South Korea,718.50
1990-08-27,South Korea,718.70
1990-08-28,South Korea,718.00
1990-08-29,South Korea,717.60
1990-08-30,South Korea,717.20
1990-08-31,South Korea,716.80
1990-09-03,South Korea,
1990-09-04,South Korea,716.20
1990-09-05,South Korea,716.90
1990-09-06,South Korea,717.80
1990-09-07,South Korea,718.60
1990-09-10,South Korea,719.10
1990-09-11,South Korea,719.00
1990-09-12,South Korea,718.10
1990-09-13,South Korea,718.30
1990-09-14,South Korea,718.80
1990-09-17,South Korea,719.30
1990-09-18,South Korea,719.30
1990-09-19,South Korea,718.40
1990-09-20,South Korea,717.90
1990-09-21,South Korea,718.00
1990-09-24,South Korea,718.00
1990-09-25,South Korea,717.10
1990-09-26,South Korea,716.70
1990-09-27,South Korea,716.30
1990-09-28,South Korea,715.80
1990-10-01,South Korea,715.70
1990-10-02,South Korea,
1990-10-03,South Korea,
1990-10-04,South Korea,
1990-10-05,South Korea,715.70
1990-10-08,South Korea,
1990-10-09,South Korea,
1990-10-10,South Korea,716.70
1990-10-11,South Korea,717.10
1990-10-12,South Korea,717.30
1990-10-15,South Korea,718.00
1990-10-16,South Korea,718.80
1990-10-17,South Korea,718.40
1990-10-18,South Korea,717.60
1990-10-19,South Korea,718.30
1990-10-22,South Korea,718.80
1990-10-23,South Korea,718.80
1990-10-24,South Korea,719.70
1990-10-25,South Korea,719.30
1990-10-26,South Korea,718.50
1990-10-29,South Korea,717.60
1990-10-30,South Korea,716.80
1990-10-31,South Korea,716.60
1990-11-01,South Korea,716.40
1990-11-02,South Korea,716.70
1990-11-05,South Korea,717.40
1990-11-06,South Korea,718.20
1990-11-07,South Korea,718.30
1990-11-08,South Korea,718.30
1990-11-09,South Korea,718.10
1990-11-12,South Korea,
1990-11-13,South Korea,717.90
1990-11-14,South Korea,717.30
1990-11-15,South Korea,716.80
1990-11-16,South Korea,716.50
1990-11-19,South Korea,717.00
1990-11-20,South Korea,717.00
1990-11-21,South Korea,717.20
1990-11-22,South Korea,
1990-11-23,South Korea,717.40
1990-11-26,South Korea,716.80
1990-11-27,South Korea,716.10
1990-11-28,South Korea,715.70
1990-11-29,South Korea,715.60
1990-11-30,South Korea,715.90
1990-12-03,South Korea,715.80
1990-12-04,South Korea,715.20
1990-12-05,South Korea,716.00
1990-12-06,South Korea,716.80
1990-12-07,South Korea,717.10
1990-12-10,South Korea,717.70
1990-12-11,South Korea,718.30
1990-12-12,South Korea,718.30
1990-12-13,South Korea,718.50
1990-12-14,South Korea,719.10
1990-12-17,South Korea,719.80
1990-12-18,South Korea,720.20
1990-12-19,South Korea,720.20
1990-12-20,South Korea,720.30
1990-12-21,South Korea,719.70
1990-12-24,South Korea,719.20
1990-12-25,South Korea,
1990-12-26,South Korea,719.90
1990-12-27,South Korea,720.40
1990-12-28,South Korea,719.80
1990-12-31,South Korea,719.20
1991-01-01,South Korea,
1991-01-02,South Korea,
1991-01-03,South Korea,719.50
1991-01-04,South Korea,718.80
1991-01-07,South Korea,719.50
1991-01-08,South Korea,719.90
1991-01-09,South Korea,720.20
1991-01-10,South Korea,720.30
1991-01-11,South Korea,718.10
1991-01-14,South Korea,720.60
1991-01-15,South Korea,721.10
1991-01-16,South Korea,721.30
1991-01-17,South Korea,721.30
1991-01-18,South Korea,721.40
1991-01-21,South Korea,
1991-01-22,South Korea,721.80
1991-01-23,South Korea,722.20
1991-01-24,South Korea,722.30
1991-01-25,South Korea,721.60
1991-01-28,South Korea,721.20
1991-01-29,South Korea,721.60
1991-01-30,South Korea,722.00
1991-01-31,South Korea,721.80
1991-02-01,South Korea,721.50
1991-02-04,South Korea,722.20
1991-02-05,South Korea,723.00
1991-02-06,South Korea,722.90
1991-02-07,South Korea,721.40
1991-02-08,South Korea,723.90
1991-02-11,South Korea,724.80
1991-02-12,South Korea,721.40
1991-02-13,South Korea,721.40
1991-02-14,South Korea,
1991-02-15,South Korea,
1991-02-18,South Korea,
1991-02-19,South Korea,724.10
1991-02-20,South Korea,725.00
1991-02-21,South Korea,724.40
1991-02-22,South Korea,724.80
1991-02-25,South Korea,725.70
1991-02-26,South Korea,726.60
1991-02-27,South Korea,727.20
1991-02-28,South Korea,727.20
1991-03-01,South Korea,
1991-03-04,South Korea,727.00
1991-03-05,South Korea,727.90
1991-03-06,South Korea,727.70
1991-03-07,South Korea,727.50
1991-03-08,South Korea,727.60
1991-03-11,South Korea,727.60
1991-03-12,South Korea,725.40
1991-03-13,South Korea,725.10
1991-03-14,South Korea,728.10
1991-03-15,South Korea,727.90
1991-03-18,South Korea,728.30
1991-03-19,South Korea,728.70
1991-03-20,South Korea,728.90
1991-03-21,South Korea,728.60
1991-03-22,South Korea,728.10
1991-03-25,South Korea,728.40
1991-03-26,South Korea,
1991-03-27,South Korea,728.60
1991-03-28,South Korea,728.20
1991-03-29,South Korea,727.30
1991-04-01,South Korea,727.50
1991-04-02,South Korea,727.90
1991-04-03,South Korea,728.20
1991-04-04,South Korea,728.20
1991-04-05,South Korea,
1991-04-08,South Korea,728.60
1991-04-09,South Korea,729.00
1991-04-10,South Korea,729.00
1991-04-11,South Korea,728.70
1991-04-12,South Korea,728.70
1991-04-15,South Korea,729.00
1991-04-16,South Korea,729.30
1991-04-17,South Korea,728.90
1991-04-18,South Korea,728.00
1991-04-19,South Korea,727.60
1991-04-22,South Korea,728.40
1991-04-23,South Korea,729.10
1991-04-24,South Korea,728.70
1991-04-25,South Korea,727.70
1991-04-26,South Korea,727.50
1991-04-29,South Korea,727.50
1991-04-30,South Korea,728.00
1991-05-01,South Korea,727.30
1991-05-02,South Korea,727.30
1991-05-03,South Korea,726.40
1991-05-06,South Korea,725.80
1991-05-07,South Korea,726.30
1991-05-08,South Korea,727.00
1991-05-09,South Korea,727.20
1991-05-10,South Korea,728.90
1991-05-13,South Korea,729.80
1991-05-14,South Korea,730.40
1991-05-15,South Korea,730.70
1991-05-16,South Korea,729.60
1991-05-17,South Korea,728.50
1991-05-20,South Korea,728.30
1991-05-21,South Korea,
1991-05-22,South Korea,728.80
1991-05-23,South Korea,729.60
1991-05-24,South Korea,728.90
1991-05-27,South Korea,
1991-05-28,South Korea,728.00
1991-05-29,South Korea,727.20
1991-05-30,South Korea,726.00
1991-05-31,South Korea,725.80
1991-06-03,South Korea,725.40
1991-06-04,South Korea,726.60
1991-06-05,South Korea,728.90
1991-06-06,South Korea,
1991-06-07,South Korea,728.70
1991-06-10,South Korea,728.90
1991-06-11,South Korea,729.90
1991-06-12,South Korea,729.40
1991-06-13,South Korea,722.90
1991-06-14,South Korea,726.80
1991-06-17,South Korea,726.10
1991-06-18,South Korea,728.40
1991-06-19,South Korea,728.40
1991-06-20,South Korea,
1991-06-21,South Korea,728.00
1991-06-24,South Korea,723.90
1991-06-25,South Korea,731.40
1991-06-26,South Korea,732.10
1991-06-27,South Korea,730.30
1991-06-28,South Korea,727.40
1991-07-01,South Korea,725.90
1991-07-02,South Korea,728.10
1991-07-03,South Korea,730.30
1991-07-04,South Korea,
1991-07-05,South Korea,731.70
1991-07-08,South Korea,732.50
1991-07-09,South Korea,733.20
1991-07-10,South Korea,734.10
1991-07-11,South Korea,734.30
1991-07-12,South Korea,734.50
1991-07-15,South Korea,734.40
1991-07-16,South Korea,734.80
1991-07-17,South Korea,734.80
1991-07-18,South Korea,734.50
1991-07-19,South Korea,731.10
1991-07-22,South Korea,734.20
1991-07-23,South Korea,733.50
1991-07-24,South Korea,732.40
1991-07-25,South Korea,730.00
1991-07-26,South Korea,728.00
1991-07-29,South Korea,728.40
1991-07-30,South Korea,729.10
1991-07-31,South Korea,729.00
1991-08-01,South Korea,728.70
1991-08-02,South Korea,729.40
1991-08-05,South Korea,729.60
1991-08-06,South Korea,730.90
1991-08-07,South Korea,731.00
1991-08-08,South Korea,730.90
1991-08-09,South Korea,731.70
1991-08-12,South Korea,732.80
1991-08-13,South Korea,735.10
1991-08-14,South Korea,736.80
1991-08-15,South Korea,736.80
1991-08-16,South Korea,736.80
1991-08-19,South Korea,734.20
1991-08-20,South Korea,737.30
1991-08-21,South Korea,736.50
1991-08-22,South Korea,734.10
1991-08-23,South Korea,733.70
1991-08-26,South Korea,734.80
1991-08-27,South Korea,736.10
1991-08-28,South Korea,735.90
1991-08-29,South Korea,736.10
1991-08-30,South Korea,736.70
1991-09-02,South Korea,
1991-09-03,South Korea,740.20
1991-09-04,South Korea,744.20
1991-09-05,South Korea,743.80
1991-09-06,South Korea,743.40
1991-09-09,South Korea,744.60
1991-09-10,South Korea,746.20
1991-09-11,South Korea,744.90
1991-09-12,South Korea,743.90
1991-09-13,South Korea,744.60
1991-09-16,South Korea,745.30
1991-09-17,South Korea,745.50
1991-09-18,South Korea,741.70
1991-09-19,South Korea,739.70
1991-09-20,South Korea,742.00
1991-09-23,South Korea,
1991-09-24,South Korea,745.20
1991-09-25,South Korea,747.00
1991-09-26,South Korea,744.90
1991-09-27,South Korea,746.40
1991-09-30,South Korea,745.90
1991-10-01,South Korea,746.00
1991-10-02,South Korea,747.50
1991-10-03,South Korea,
1991-10-04,South Korea,
1991-10-07,South Korea,751.40
1991-10-08,South Korea,755.40
1991-10-09,South Korea,755.40
1991-10-10,South Korea,755.00
1991-10-11,South Korea,755.20
1991-10-14,South Korea,
1991-10-15,South Korea,754.60
1991-10-16,South Korea,754.30
1991-10-17,South Korea,754.00
1991-10-18,South Korea,754.70
1991-10-21,South Korea,753.90
1991-10-22,South Korea,752.60
1991-10-23,South Korea,752.50
1991-10-24,South Korea,754.50
1991-10-25,South Korea,754.80
1991-10-28,South Korea,754.90
1991-10-29,South Korea,754.70
1991-10-30,South Korea,754.60
1991-10-31,South Korea,754.80
1991-11-01,South Korea,756.40
1991-11-04,South Korea,757.30
1991-11-05,South Korea,757.70
1991-11-06,South Korea,756.20
1991-11-07,South Korea,756.00
1991-11-08,South Korea,756.80
1991-11-11,South Korea,
1991-11-12,South Korea,756.60
1991-11-13,South Korea,756.70
1991-11-14,South Korea,755.80
1991-11-15,South Korea,756.40
1991-11-18,South Korea,757.00
1991-11-19,South Korea,757.40
1991-11-20,South Korea,757.30
1991-11-21,South Korea,758.50
1991-11-22,South Korea,759.30
1991-11-25,South Korea,759.40
1991-11-26,South Korea,758.90
1991-11-27,South Korea,758.60
1991-11-28,South Korea,
1991-11-29,South Korea,759.00
1991-12-02,South Korea,759.00
1991-12-03,South Korea,758.90
1991-12-04,South Korea,758.70
1991-12-05,South Korea,759.10
1991-12-06,South Korea,759.60
1991-12-09,South Korea,759.50
1991-12-10,South Korea,760.40
1991-12-11,South Korea,761.00
1991-12-12,South Korea,761.40
1991-12-13,South Korea,761.10
1991-12-16,South Korea,761.80
1991-12-17,South Korea,762.50
1991-12-18,South Korea,762.70
1991-12-19,South Korea,762.70
1991-12-20,South Korea,762.90
1991-12-23,South Korea,763.20
